Time,Current Total Count,Count Change
05/10/21 15:00:00,71,8
05/10/21 15:30:00,59,-12
05/10/21 15:30:00,73,14
05/10/21 16:00:00,57,-16
05/10/21 16:00:00,66,9
05/10/21 16:30:00,54,-12
05/10/21 16:30:00,63,9
05/10/21 17:00:00,50,-13
05/10/21 17:00:00,56,6
05/10/21 17:30:00,33,-23
05/10/21 17:30:00,40,7
05/10/21 18:00:00,35,-5
05/10/21 18:00:00,36,1
05/10/21 18:30:00,32,-4
05/10/21 18:30:00,32,0
05/10/21 19:00:00,29,-3
05/10/21 19:00:00,29,0
05/10/21 19:30:00,25,-4
05/10/21 19:30:00,25,0
05/10/21 20:00:00,25,0
05/10/21 20:00:00,25,0
05/10/21 20:30:00,25,0
05/10/21 20:30:00,25,0
05/10/21 21:00:00,23,-2
05/10/21 21:00:00,23,0
05/10/21 21:30:00,23,0
05/10/21 21:30:00,23,0
05/10/21 22:00:00,22,-1
05/10/21 22:00:00,22,0
05/10/21 22:30:00,22,0
05/10/21 22:30:00,22,0
05/10/21 23:00:00,21,-1
05/10/21 23:00:00,21,0
05/10/21 23:30:00,20,-1
05/10/21 23:30:00,20,0
05/10/22 00:00:00,-2,-2
05/10/22 00:00:00,-2,0
05/10/22 00:30:00,-2,0
05/10/22 00:30:00,-2,0
05/10/22 01:00:00,-2,0
05/10/22 01:00:00,-2,0
05/10/22 01:30:00,-3,-1
05/10/22 01:30:00,-3,0
05/10/22 02:00:00,-3,0
05/10/22 02:00:00,-3,0
05/10/22 02:30:00,-3,0
05/10/22 02:30:00,-3,0
05/10/22 03:00:00,-3,0
05/10/22 03:00:00,-3,0
05/10/22 03:30:00,-3,0
05/10/22 03:30:00,-3,0
05/10/22 04:00:00,-4,-1
05/10/22 04:00:00,-4,0
05/10/22 04:30:00,-4,0
05/10/22 04:30:00,-4,0
05/10/22 05:00:00,-5,-1
05/10/22 05:00:00,-5,0
05/10/22 05:30:00,-5,0
05/10/22 05:30:00,-5,0
05/10/22 06:00:00,-5,0
05/10/22 06:00:00,-5,0
05/10/22 06:30:00,-5,0
05/10/22 06:30:00,-5,0
05/10/22 07:00:00,-5,0
05/10/22 07:00:00,-5,0
05/10/22 07:30:00,-5,0
05/10/22 07:30:00,-5,0
05/10/22 08:00:00,-5,0
05/10/22 08:00:00,-5,0
05/10/22 08:30:00,-5,0
05/10/22 08:30:00,-5,0
05/10/22 09:00:00,-5,0
05/10/22 09:00:00,-5,0
05/10/22 09:30:00,-5,0
05/10/22 09:30:00,-5,0
05/10/22 10:00:00,-5,0
05/10/22 10:00:00,-5,0
05/10/22 10:30:00,-5,0
05/10/22 10:30:00,-5,0
05/10/22 11:00:00,-5,0
05/10/22 11:00:00,-5,0
05/10/22 11:30:00,-6,-1
05/10/22 11:30:00,-6,0
05/10/22 12:00:00,-6,0
05/10/22 12:00:00,-6,0
05/10/22 12:30:00,-6,0
05/10/22 12:30:00,-6,0
05/10/22 13:00:00,-7,-1
05/10/22 13:00:00,-7,0
05/10/22 13:30:00,-7,0
05/10/22 13:30:00,-7,0
05/10/22 14:00:00,-7,0
05/10/22 14:00:00,-7,0
05/10/22 14:30:00,-8,-1
05/10/22 14:30:00,-8,0
05/10/22 15:00:00,-12,-4
05/10/22 15:00:00,-12,0
05/10/22 15:30:00,-13,-1
05/10/22 15:30:00,-13,0
05/10/22 16:00:00,-14,-1
05/10/22 16:00:00,-14,0
05/10/22 16:30:00,-14,0
05/10/22 16:30:00,-14,0
05/10/22 17:00:00,-16,-2
05/10/22 17:00:00,-16,0
05/10/22 17:30:00,-18,-2
05/10/22 17:30:00,-18,0
05/10/22 18:00:00,-20,-2
05/10/22 18:00:00,-19,1
05/10/22 18:30:00,-20,-1
05/10/22 18:30:00,-20,0
05/10/22 19:00:00,-20,0
05/10/22 19:00:00,-20,0
05/10/22 19:30:00,-22,-2
05/10/22 19:30:00,-22,0
05/10/22 20:00:00,-22,0
05/10/22 20:00:00,-22,0
05/10/22 20:30:00,-22,0
05/10/22 20:30:00,-22,0
05/10/22 21:00:00,-22,0
05/10/22 21:00:00,-22,0
05/10/22 21:30:00,-22,0
05/10/22 21:30:00,-22,0
05/10/22 22:00:00,-22,0
05/10/22 22:00:00,-22,0
05/10/22 22:30:00,-22,0
05/10/22 22:30:00,-22,0
05/10/22 23:00:00,-23,-1
05/10/22 23:00:00,-23,0
05/10/22 23:30:00,-25,-2
05/10/22 23:30:00,-25,0
05/10/23 00:00:00,0,0
05/10/23 00:00:00,0,0
05/10/23 00:30:00,0,0
05/10/23 00:30:00,0,0
05/10/23 01:00:00,0,0
05/10/23 01:00:00,0,0
05/10/23 01:30:00,0,0
05/10/23 01:30:00,0,0
05/10/23 02:00:00,0,0
05/10/23 02:00:00,0,0
05/10/23 02:30:00,0,0
05/10/23 02:30:00,0,0
05/10/23 03:00:00,0,0
05/10/23 03:00:00,0,0
05/10/23 03:30:00,0,0
05/10/23 03:30:00,0,0
05/10/23 04:00:00,-1,-1
05/10/23 04:00:00,-1,0
05/10/23 04:30:00,-1,0
05/10/23 04:30:00,-1,0
05/10/23 05:00:00,-1,0
05/10/23 05:00:00,-1,0
05/10/23 05:30:00,-1,0
05/10/23 05:30:00,-1,0
05/10/23 06:00:00,-1,0
05/10/23 06:00:00,-1,0
05/10/23 06:30:00,-1,0
05/10/23 06:30:00,-1,0
05/10/23 07:00:00,-1,0
05/10/23 07:00:00,-1,0
05/10/23 07:30:00,-1,0
05/10/23 07:30:00,-1,0
05/10/23 08:00:00,-1,0
05/10/23 08:00:00,-1,0
05/10/23 08:30:00,-1,0
05/10/23 08:30:00,-1,0
05/10/23 09:00:00,-1,0
05/10/23 09:00:00,-1,0
05/10/23 09:30:00,-1,0
05/10/23 09:30:00,-1,0
05/10/23 10:00:00,-1,0
05/10/23 10:00:00,-1,0
05/10/23 10:30:00,-1,0
05/10/23 10:30:00,-1,0
05/10/23 11:00:00,-1,0
05/10/23 11:00:00,-1,0
05/10/23 11:30:00,-1,0
05/10/23 11:30:00,-1,0
05/10/23 12:00:00,-1,0
05/10/23 12:00:00,-1,0
05/10/23 12:30:00,-1,0
05/10/23 12:30:00,-1,0
05/10/23 13:00:00,-1,0
05/10/23 13:00:00,-1,0
05/10/23 13:30:00,-1,0
05/10/23 13:30:00,-1,0
05/10/23 14:00:00,-2,-1
05/10/23 14:00:00,-2,0
05/10/23 14:30:00,-2,0
05/10/23 14:30:00,-2,0
05/10/23 15:00:00,-5,-3
05/10/23 15:00:00,-4,1
05/10/23 15:30:00,-6,-2
05/10/23 15:30:00,-6,0
05/10/23 16:00:00,-7,-1
05/10/23 16:00:00,-7,0
05/10/23 16:30:00,-9,-2
05/10/23 16:30:00,-9,0
05/10/23 17:00:00,-11,-2
05/10/23 17:00:00,-11,0
05/10/23 17:30:00,-14,-3
05/10/23 17:30:00,-14,0
05/10/23 18:00:00,-20,-6
05/10/23 18:00:00,-20,0
05/10/23 18:30:00,-21,-1
05/10/23 18:30:00,-21,0
05/10/23 19:00:00,-22,-1
05/10/23 19:00:00,-22,0
05/10/23 19:30:00,-22,0
05/10/23 19:30:00,-22,0
05/10/23 20:00:00,-24,-2
05/10/23 20:00:00,-24,0
05/10/23 20:30:00,-25,-1
05/10/23 20:30:00,-23,2
05/10/23 21:00:00,-41,-18
05/10/23 21:00:00,-22,19
05/10/23 21:30:00,-22,0
05/10/23 21:30:00,-22,0
05/10/23 22:00:00,-34,-12
05/10/23 22:00:00,-29,5
05/10/23 22:30:00,-29,0
05/10/23 22:30:00,-29,0
05/10/23 23:00:00,-30,-1
05/10/23 23:00:00,-30,0
05/10/23 23:30:00,-30,0
05/10/23 23:30:00,-30,0
05/10/24 00:00:00,0,0
05/10/24 00:00:00,0,0
05/10/24 00:30:00,-1,-1
05/10/24 00:30:00,-1,0
05/10/24 01:00:00,-2,-1
05/10/24 01:00:00,-2,0
05/10/24 01:30:00,-2,0
05/10/24 01:30:00,-2,0
05/10/24 02:00:00,-2,0
05/10/24 02:00:00,-2,0
05/10/24 02:30:00,-3,-1
05/10/24 02:30:00,-3,0
05/10/24 03:00:00,-3,0
05/10/24 03:00:00,-3,0
05/10/24 03:30:00,-3,0
05/10/24 03:30:00,-3,0
05/10/24 04:00:00,-3,0
05/10/24 04:00:00,-3,0
05/10/24 04:30:00,-3,0
05/10/24 04:30:00,-3,0
05/10/24 05:00:00,-3,0
05/10/24 05:00:00,-3,0
05/10/24 05:30:00,-3,0
05/10/24 05:30:00,-3,0
05/10/24 06:00:00,-4,-1
05/10/24 06:00:00,-4,0
05/10/24 06:30:00,-7,-3
05/10/24 06:30:00,-7,0
05/10/24 07:00:00,-12,-5
05/10/24 07:00:00,-7,5
05/10/24 07:30:00,-7,0
05/10/24 07:30:00,-5,2
05/10/24 08:00:00,-6,-1
05/10/24 08:00:00,-1,5
05/10/24 08:30:00,-5,-4
05/10/24 08:30:00,8,13
05/10/24 09:00:00,7,-1
05/10/24 09:00:00,14,7
05/10/24 09:30:00,13,-1
05/10/24 09:30:00,20,7
05/10/24 10:00:00,14,-6
05/10/24 10:00:00,27,13
05/10/24 10:30:00,18,-9
05/10/24 10:30:00,30,12
05/10/24 11:00:00,18,-12
05/10/24 11:00:00,39,21
05/10/24 11:30:00,27,-12
05/10/24 11:30:00,39,12
05/10/24 12:00:00,20,-19
05/10/24 12:00:00,31,11
05/10/24 12:30:00,16,-15
05/10/24 12:30:00,35,19
05/10/24 13:00:00,18,-17
05/10/24 13:00:00,43,25
05/10/24 13:30:00,32,-11
05/10/24 13:30:00,49,17
05/10/24 14:00:00,42,-7
05/10/24 14:00:00,57,15
05/10/24 14:30:00,47,-10
05/10/24 14:30:00,67,20
05/10/24 15:00:00,55,-12
05/10/24 15:00:00,67,12
05/10/24 15:30:00,54,-13
05/10/24 15:30:00,68,14
05/10/24 16:00:00,56,-12
05/10/24 16:00:00,63,7
05/10/24 16:30:00,42,-21
05/10/24 16:30:00,49,7
05/10/24 17:00:00,35,-14
05/10/24 17:00:00,47,12
05/10/24 17:30:00,27,-20
05/10/24 17:30:00,50,23
05/10/24 18:00:00,23,-27
05/10/24 18:00:00,47,24
05/10/24 18:30:00,32,-15
05/10/24 18:30:00,55,23
05/10/24 19:00:00,12,-43
05/10/24 19:00:00,36,24
05/10/24 19:30:00,16,-20
05/10/24 19:30:00,26,10
05/10/24 20:00:00,14,-12
05/10/24 20:00:00,64,50
05/10/24 20:30:00,37,-27
05/10/24 20:30:00,49,12
05/10/24 21:00:00,31,-18
05/10/24 21:00:00,33,2
05/10/24 21:30:00,-3,-36
05/10/24 21:30:00,-3,0
05/10/24 22:00:00,-4,-1
05/10/24 22:00:00,-4,0
05/10/24 22:30:00,-6,-2
05/10/24 22:30:00,-6,0
05/10/24 23:00:00,-6,0
05/10/24 23:00:00,-6,0
05/10/24 23:30:00,-10,-4
05/10/24 23:30:00,-10,0
05/10/25 00:00:00,-1,-1
05/10/25 00:00:00,-1,0
05/10/25 00:30:00,-2,-1
05/10/25 00:30:00,-2,0
05/10/25 01:00:00,-5,-3
05/10/25 01:00:00,-5,0
05/10/25 01:30:00,-5,0
05/10/25 01:30:00,-5,0
05/10/25 02:00:00,-5,0
05/10/25 02:00:00,-5,0
05/10/25 02:30:00,-5,0
05/10/25 02:30:00,-5,0
05/10/25 03:00:00,-6,-1
05/10/25 03:00:00,-6,0
05/10/25 03:30:00,-7,-1
05/10/25 03:30:00,-7,0
05/10/25 04:00:00,-7,0
05/10/25 04:00:00,-7,0
05/10/25 04:30:00,-7,0
05/10/25 04:30:00,-7,0
05/10/25 05:00:00,-9,-2
05/10/25 05:00:00,-8,1
05/10/25 05:30:00,-8,0
05/10/25 05:30:00,-8,0
05/10/25 06:00:00,-8,0
05/10/25 06:00:00,-8,0
05/10/25 06:30:00,-8,0
05/10/25 06:30:00,-8,0
05/10/25 07:00:00,-8,0
05/10/25 07:00:00,-8,0
05/10/25 07:30:00,-8,0
05/10/25 07:30:00,-8,0
05/10/25 08:00:00,-8,0
05/10/25 08:00:00,-1,7
05/10/25 08:30:00,-3,-2
05/10/25 08:30:00,-1,2
05/10/25 09:00:00,-5,-4
05/10/25 09:00:00,7,12
05/10/25 09:30:00,5,-2
05/10/25 09:30:00,22,17
05/10/25 10:00:00,12,-10
05/10/25 10:00:00,40,28
05/10/25 10:30:00,30,-10
05/10/25 10:30:00,43,13
05/10/25 11:00:00,29,-14
05/10/25 11:00:00,37,8
05/10/25 11:30:00,22,-15
05/10/25 11:30:00,36,14
05/10/25 12:00:00,18,-18
05/10/25 12:00:00,29,11
05/10/25 12:30:00,18,-11
05/10/25 12:30:00,34,16
05/10/25 13:00:00,20,-14
05/10/25 13:00:00,43,23
05/10/25 13:30:00,21,-22
05/10/25 13:30:00,53,32
05/10/25 14:00:00,40,-13
05/10/25 14:00:00,52,12
05/10/25 14:30:00,40,-12
05/10/25 14:30:00,65,25
05/10/25 15:00:00,50,-15
05/10/25 15:00:00,70,20
05/10/25 15:30:00,60,-10
05/10/25 15:30:00,80,20
05/10/25 16:00:00,71,-9
05/10/25 16:00:00,77,6
05/10/25 16:30:00,60,-17
05/10/25 16:30:00,70,10
05/10/25 17:00:00,53,-17
05/10/25 17:00:00,61,8
05/10/25 17:30:00,55,-6
05/10/25 17:30:00,60,5
05/10/25 18:00:00,44,-16
05/10/25 18:00:00,48,4
05/10/25 18:30:00,44,-4
05/10/25 18:30:00,44,0
05/10/25 19:00:00,41,-3
05/10/25 19:00:00,41,0
05/10/25 19:30:00,34,-7
05/10/25 19:30:00,37,3
05/10/25 20:00:00,32,-5
05/10/25 20:00:00,33,1
05/10/25 20:30:00,32,-1
05/10/25 20:30:00,32,0
05/10/25 21:00:00,30,-2
05/10/25 21:00:00,30,0
05/10/25 21:30:00,30,0
05/10/25 21:30:00,30,0
05/10/25 22:00:00,25,-5
05/10/25 22:00:00,25,0
05/10/25 22:30:00,24,-1
05/10/25 22:30:00,25,1
05/10/25 23:00:00,23,-2
05/10/25 23:00:00,23,0
05/10/25 23:30:00,23,0
05/10/25 23:30:00,23,0
05/10/26 00:00:00,-1,-1
05/10/26 00:00:00,-1,0
05/10/26 00:30:00,-4,-3
05/10/26 00:30:00,-4,0
05/10/26 01:00:00,-4,0
05/10/26 01:00:00,-4,0
05/10/26 01:30:00,-5,-1
05/10/26 01:30:00,-5,0
05/10/26 02:00:00,-5,0
05/10/26 02:00:00,-5,0
05/10/26 02:30:00,-5,0
05/10/26 02:30:00,-5,0
05/10/26 03:00:00,-5,0
05/10/26 03:00:00,-5,0
05/10/26 03:30:00,-5,0
05/10/26 03:30:00,-5,0
05/10/26 04:00:00,-5,0
05/10/26 04:00:00,-5,0
05/10/26 04:30:00,-6,-1
05/10/26 04:30:00,-6,0
05/10/26 05:00:00,-6,0
05/10/26 05:00:00,-6,0
05/10/26 05:30:00,-7,-1
05/10/26 05:30:00,-6,1
05/10/26 06:00:00,-6,0
05/10/26 06:00:00,-6,0
05/10/26 06:30:00,-6,0
05/10/26 06:30:00,-6,0
05/10/26 07:00:00,-8,-2
05/10/26 07:00:00,-6,2
05/10/26 07:30:00,-6,0
05/10/26 07:30:00,-6,0
05/10/26 08:00:00,-6,0
05/10/26 08:00:00,-5,1
05/10/26 08:30:00,-5,0
05/10/26 08:30:00,-1,4
05/10/26 09:00:00,-5,-4
05/10/26 09:00:00,7,12
05/10/26 09:30:00,6,-1
05/10/26 09:30:00,16,10
05/10/26 10:00:00,12,-4
05/10/26 10:00:00,43,31
05/10/26 10:30:00,26,-17
05/10/26 10:30:00,38,12
05/10/26 11:00:00,23,-15
05/10/26 11:00:00,37,14
05/10/26 11:30:00,31,-6
05/10/26 11:30:00,46,15
05/10/26 12:00:00,24,-22
05/10/26 12:00:00,37,13
05/10/26 12:30:00,22,-15
05/10/26 12:30:00,39,17
05/10/26 13:00:00,22,-17
05/10/26 13:00:00,42,20
05/10/26 13:30:00,32,-10
05/10/26 13:30:00,55,23
05/10/26 14:00:00,42,-13
05/10/26 14:00:00,57,15
05/10/26 14:30:00,44,-13
05/10/26 14:30:00,53,9
05/10/26 15:00:00,45,-8
05/10/26 15:00:00,60,15
05/10/26 15:30:00,51,-9
05/10/26 15:30:00,67,16
05/10/26 16:00:00,57,-10
05/10/26 16:00:00,63,6
05/10/26 16:30:00,48,-15
05/10/26 16:30:00,55,7
05/10/26 17:00:00,40,-15
05/10/26 17:00:00,48,8
05/10/26 17:30:00,35,-13
05/10/26 17:30:00,40,5
05/10/26 18:00:00,32,-8
05/10/26 18:00:00,33,1
05/10/26 18:30:00,28,-5
05/10/26 18:30:00,28,0
05/10/26 19:00:00,23,-5
05/10/26 19:00:00,25,2
05/10/26 19:30:00,19,-6
05/10/26 19:30:00,19,0
05/10/26 20:00:00,13,-6
05/10/26 20:00:00,13,0
05/10/26 20:30:00,12,-1
05/10/26 20:30:00,12,0
05/10/26 21:00:00,12,0
05/10/26 21:00:00,12,0
05/10/26 21:30:00,10,-2
05/10/26 21:30:00,10,0
05/10/26 22:00:00,10,0
05/10/26 22:00:00,10,0
05/10/26 22:30:00,9,-1
05/10/26 22:30:00,9,0
05/10/26 23:00:00,8,-1
05/10/26 23:00:00,8,0
05/10/26 23:30:00,7,-1
05/10/26 23:30:00,7,0
05/10/27 00:00:00,0,0
05/10/27 00:00:00,0,0
05/10/27 00:30:00,-2,-2
05/10/27 00:30:00,-2,0
05/10/27 01:00:00,-2,0
05/10/27 01:00:00,-2,0
05/10/27 01:30:00,-2,0
05/10/27 01:30:00,-2,0
05/10/27 02:00:00,-2,0
05/10/27 02:00:00,-2,0
05/10/27 02:30:00,-4,-2
05/10/27 02:30:00,-4,0
05/10/27 03:00:00,-5,-1
05/10/27 03:00:00,-5,0
05/10/27 03:30:00,-6,-1
05/10/27 03:30:00,-6,0
05/10/27 04:00:00,-6,0
05/10/27 04:00:00,-6,0
05/10/27 04:30:00,-6,0
05/10/27 04:30:00,-6,0
05/10/27 05:00:00,-6,0
05/10/27 05:00:00,-6,0
05/10/27 05:30:00,-7,-1
05/10/27 05:30:00,-7,0
05/10/27 06:00:00,-7,0
05/10/27 06:00:00,-7,0
05/10/27 06:30:00,-7,0
05/10/27 06:30:00,-7,0
05/10/27 07:00:00,-7,0
05/10/27 07:00:00,-7,0
05/10/27 07:30:00,-7,0
05/10/27 07:30:00,-5,2
05/10/27 08:00:00,-8,-3
05/10/27 08:00:00,-7,1
05/10/27 08:30:00,-8,-1
05/10/27 08:30:00,-3,5
05/10/27 09:00:00,-4,-1
05/10/27 09:00:00,1,5
05/10/27 09:30:00,0,-1
05/10/27 09:30:00,12,12
05/10/27 10:00:00,7,-5
05/10/27 10:00:00,13,6
05/10/27 10:30:00,9,-4
05/10/27 10:30:00,15,6
05/10/27 11:00:00,6,-9
05/10/27 11:00:00,17,11
05/10/27 11:30:00,10,-7
05/10/27 11:30:00,19,9
05/10/27 12:00:00,7,-12
05/10/27 12:00:00,17,10
05/10/27 12:30:00,9,-8
05/10/27 12:30:00,19,10
05/10/27 13:00:00,16,-3
05/10/27 13:00:00,38,22
05/10/27 13:30:00,23,-15
05/10/27 13:30:00,45,22
05/10/27 14:00:00,33,-12
05/10/27 14:00:00,41,8
05/10/27 14:30:00,27,-14
05/10/27 14:30:00,43,16
05/10/27 15:00:00,36,-7
05/10/27 15:00:00,47,11
05/10/27 15:30:00,34,-13
05/10/27 15:30:00,48,14
05/10/27 16:00:00,38,-10
05/10/27 16:00:00,50,12
05/10/27 16:30:00,33,-17
05/10/27 16:30:00,43,10
05/10/27 17:00:00,27,-16
05/10/27 17:00:00,42,15
05/10/27 17:30:00,29,-13
05/10/27 17:30:00,35,6
05/10/27 18:00:00,23,-12
05/10/27 18:00:00,24,1
05/10/27 18:30:00,17,-7
05/10/27 18:30:00,18,1
05/10/27 19:00:00,18,0
05/10/27 19:00:00,18,0
05/10/27 19:30:00,15,-3
05/10/27 19:30:00,15,0
05/10/27 20:00:00,13,-2
05/10/27 20:00:00,14,1
05/10/27 20:30:00,12,-2
05/10/27 20:30:00,12,0
05/10/27 21:00:00,11,-1
05/10/27 21:00:00,11,0
05/10/27 21:30:00,8,-3
05/10/27 21:30:00,8,0
05/10/27 22:00:00,6,-2
05/10/27 22:00:00,6,0
05/10/27 22:30:00,5,-1
05/10/27 22:30:00,5,0
05/10/27 23:00:00,3,-2
05/10/27 23:00:00,3,0
05/10/27 23:30:00,2,-1
05/10/27 23:30:00,2,0
05/10/28 00:00:00,0,0
05/10/28 00:00:00,0,0
05/10/28 00:30:00,-1,-1
05/10/28 00:30:00,-1,0
05/10/28 01:00:00,-1,0
05/10/28 01:00:00,-1,0
05/10/28 01:30:00,-1,0
05/10/28 01:30:00,-1,0
05/10/28 02:00:00,-1,0
05/10/28 02:00:00,-1,0
05/10/28 02:30:00,-1,0
05/10/28 02:30:00,-1,0
05/10/28 03:00:00,-1,0
05/10/28 03:00:00,-1,0
05/10/28 03:30:00,-1,0
05/10/28 03:30:00,-1,0
05/10/28 04:00:00,-1,0
05/10/28 04:00:00,-1,0
05/10/28 04:30:00,-1,0
05/10/28 04:30:00,-1,0
05/10/28 05:00:00,-1,0
05/10/28 05:00:00,-1,0
05/10/28 05:30:00,-2,-1
05/10/28 05:30:00,-1,1
05/10/28 06:00:00,-1,0
05/10/28 06:00:00,-1,0
05/10/28 06:30:00,-2,-1
05/10/28 06:30:00,-1,1
05/10/28 07:00:00,-3,-2
05/10/28 07:00:00,0,3
05/10/28 07:30:00,0,0
05/10/28 07:30:00,0,0
05/10/28 08:00:00,-1,-1
05/10/28 08:00:00,3,4
05/10/28 08:30:00,-1,-4
05/10/28 08:30:00,7,8
05/10/28 09:00:00,-5,-12
05/10/28 09:00:00,13,18
05/10/28 09:30:00,6,-7
05/10/28 09:30:00,38,32
05/10/28 10:00:00,5,-33
05/10/28 10:00:00,28,23
05/10/28 10:30:00,10,-18
05/10/28 10:30:00,31,21
05/10/28 11:00:00,24,-7
05/10/28 11:00:00,33,9
05/10/28 11:30:00,30,-3
05/10/28 11:30:00,38,8
05/10/28 12:00:00,20,-18
05/10/28 12:00:00,42,22
05/10/28 12:30:00,32,-10
05/10/28 12:30:00,43,11
05/10/28 13:00:00,31,-12
05/10/28 13:00:00,56,25
05/10/28 13:30:00,47,-9
05/10/28 13:30:00,61,14
05/10/28 14:00:00,46,-15
05/10/28 14:00:00,75,29
05/10/28 14:30:00,55,-20
05/10/28 14:30:00,68,13
05/10/28 15:00:00,48,-20
05/10/28 15:00:00,56,8
05/10/28 15:30:00,45,-11
05/10/28 15:30:00,64,19
05/10/28 16:00:00,54,-10
05/10/28 16:00:00,60,6
05/10/28 16:30:00,55,-5
05/10/28 16:30:00,70,15
05/10/28 17:00:00,57,-13
05/10/28 17:00:00,60,3
05/10/28 17:30:00,51,-9
05/10/28 17:30:00,52,1
05/10/28 18:00:00,41,-11
05/10/28 18:00:00,42,1
05/10/28 18:30:00,39,-3
05/10/28 18:30:00,39,0
05/10/28 19:00:00,37,-2
05/10/28 19:00:00,37,0
05/10/28 19:30:00,35,-2
05/10/28 19:30:00,35,0
05/10/28 20:00:00,35,0
05/10/28 20:00:00,35,0
05/10/28 20:30:00,30,-5
05/10/28 20:30:00,30,0
05/10/28 21:00:00,30,0
05/10/28 21:00:00,30,0
05/10/28 21:30:00,27,-3
05/10/28 21:30:00,27,0
05/10/28 22:00:00,26,-1
05/10/28 22:00:00,26,0
05/10/28 22:30:00,26,0
05/10/28 22:30:00,26,0
05/10/28 23:00:00,23,-3
05/10/28 23:00:00,24,1
05/10/28 23:30:00,22,-2
05/10/28 23:30:00,22,0
05/10/29 00:00:00,0,0
05/10/29 00:00:00,0,0
05/10/29 00:30:00,0,0
05/10/29 00:30:00,0,0
05/10/29 01:00:00,-1,-1
05/10/29 01:00:00,-1,0
05/10/29 01:30:00,-1,0
05/10/29 01:30:00,-1,0
05/10/29 02:00:00,-1,0
05/10/29 02:00:00,-1,0
05/10/29 02:30:00,-1,0
05/10/29 02:30:00,-1,0
05/10/29 03:00:00,-1,0
05/10/29 03:00:00,-1,0
05/10/29 03:30:00,-1,0
05/10/29 03:30:00,-1,0
05/10/29 04:00:00,-2,-1
05/10/29 04:00:00,-2,0
05/10/29 04:30:00,-2,0
05/10/29 04:30:00,-2,0
05/10/29 05:00:00,-2,0
05/10/29 05:00:00,-2,0
05/10/29 05:30:00,-2,0
05/10/29 05:30:00,-2,0
05/10/29 06:00:00,-2,0
05/10/29 06:00:00,-2,0
05/10/29 06:30:00,-2,0
05/10/29 06:30:00,-2,0
05/10/29 07:00:00,-2,0
05/10/29 07:00:00,-2,0
05/10/29 07:30:00,-2,0
05/10/29 07:30:00,-2,0
05/10/29 08:00:00,-2,0
05/10/29 08:00:00,-2,0
05/10/29 08:30:00,-2,0
05/10/29 08:30:00,-2,0
05/10/29 09:00:00,-2,0
05/10/29 09:00:00,-2,0
05/10/29 09:30:00,-2,0
05/10/29 09:30:00,-2,0
05/10/29 10:00:00,-2,0
05/10/29 10:00:00,-2,0
05/10/29 10:30:00,-2,0
05/10/29 10:30:00,-2,0
05/10/29 11:00:00,-2,0
05/10/29 11:00:00,-2,0
05/10/29 11:30:00,-2,0
05/10/29 11:30:00,-2,0
05/10/29 12:00:00,-2,0
05/10/29 12:00:00,-2,0
05/10/29 12:30:00,-2,0
05/10/29 12:30:00,-2,0
05/10/29 13:00:00,-2,0
05/10/29 13:00:00,-2,0
05/10/29 13:30:00,-2,0
05/10/29 13:30:00,-2,0
05/10/29 14:00:00,-4,-2
05/10/29 14:00:00,-4,0
05/10/29 14:30:00,-5,-1
05/10/29 14:30:00,-5,0
05/10/29 15:00:00,-5,0
05/10/29 15:00:00,-5,0
05/10/29 15:30:00,-5,0
05/10/29 15:30:00,-5,0
05/10/29 16:00:00,-8,-3
05/10/29 16:00:00,-8,0
05/10/29 16:30:00,-11,-3
05/10/29 16:30:00,-11,0
05/10/29 17:00:00,-12,-1
05/10/29 17:00:00,-12,0
05/10/29 17:30:00,-13,-1
05/10/29 17:30:00,-13,0
05/10/29 18:00:00,-16,-3
05/10/29 18:00:00,-16,0
05/10/29 18:30:00,-16,0
05/10/29 18:30:00,-16,0
05/10/29 19:00:00,-17,-1
05/10/29 19:00:00,-17,0
05/10/29 19:30:00,-20,-3
05/10/29 19:30:00,-20,0
05/10/29 20:00:00,-20,0
05/10/29 20:00:00,-20,0
05/10/29 20:30:00,-25,-5
05/10/29 20:30:00,-25,0
05/10/29 21:00:00,-26,-1
05/10/29 21:00:00,-26,0
05/10/29 21:30:00,-26,0
05/10/29 21:30:00,-26,0
05/10/29 22:00:00,-26,0
05/10/29 22:00:00,-26,0
05/10/29 22:30:00,-27,-1
05/10/29 22:30:00,-27,0
05/10/29 23:00:00,-28,-1
05/10/29 23:00:00,-28,0
05/10/29 23:30:00,-28,0
05/10/29 23:30:00,-28,0
05/10/30 00:00:00,0,0
05/10/30 00:00:00,0,0
05/10/30 00:30:00,-2,-2
05/10/30 00:30:00,-2,0
05/10/30 01:00:00,-2,0
05/10/30 01:00:00,-2,0
05/10/30 01:30:00,-2,0
05/10/30 01:30:00,-2,0
05/10/30 02:00:00,-4,-2
05/10/30 02:00:00,-4,0
05/10/30 02:30:00,-4,0
05/10/30 02:30:00,-4,0
05/10/30 03:00:00,-4,0
05/10/30 03:00:00,-4,0
05/10/30 03:30:00,-4,0
05/10/30 03:30:00,-4,0
05/10/30 04:00:00,-4,0
05/10/30 04:00:00,-4,0
05/10/30 04:30:00,-4,0
05/10/30 04:30:00,-4,0
05/10/30 05:00:00,-5,-1
05/10/30 05:00:00,-5,0
05/10/30 05:30:00,-5,0
05/10/30 05:30:00,-5,0
05/10/30 06:00:00,-5,0
05/10/30 06:00:00,-5,0
